stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960864428935,nan,nan,0,0,201,6.8599395695922514,0,1,0,0,1,1,0,0,1.6286695299696166e-14,0,0,1.6286695299696166e-14
639146960864729123,nan,317.05544677302424,0.0090545504025324915,0.0028822468110985535,201,6.7989257488386787,0,2,0,0,0,0,0,0,8.7286406401376117e-15,-0.0087839725999455734,0.0021969770948753005,-0.0028822468110898248
639146960864928252,nan,323.78496226651868,0.0016246337677834305,0.000999863665421941,202,6.6085399679469248,0,3,0,0,0,0,-0.014553189726522558,0.0036399276207604186,-0.0028822468110898162,-0.01356306242969941,0.0023518737338799546,-0.0018823831456678752
639146960865228296,nan,318.5819176126148,0.0092592716213303252,5.3053969850683008e-05,201,6.6651682069498097,0,4,0,0,0,0,-0.02069072875544439,0.0025828908516020163,-0.0018823831456681204,-0.011451252272375437,0.0019777584062738076,-0.0019354371155188034
639146960865427555,nan,320.68517091826925,0.0062441774386093486,3.8778822076121749e-05,202,6.7469348374696212,0,5,0,0,0,0,-0.010056201374271245,0.0017306197503858898,-0.0019354371155189268,-0.016294926541407705,0.0019915031990294595,-0.0018966582934428051
639146960865728347,nan,328.05743217593755,0.0010688851370558915,0.0002335711375961347,200,6.7432790334020272,0,6,0,0,0,0,-0.023529872514358799,0.0020120336532824081,-0.0018966582934471369,-0.023215301859481917,0.0030335818603237212,-0.0016630871558510022
639146960865929375,nan,326.5646105536826,0.0052533128107049333,0.0010586573580748492,205,6.7001621144638914,0,7,0,0,0,0,-0.027794890635359316,0.0037231819934813214,-0.0016630871558509987,-0.022612208062628234,0.0045817254329333385,-0.002721744513925848
639146960866228804,nan,321.93139597512237,0.012377055526570308,0.000423141279063571,207,7.1556544816821583,0,8,0,0,0,0,-0.021723612795945563,0.0068627521288518517,-0.0027217445139286547,-0.010220999435699275,0.0022931362377196212,-0.0031448857929922257
639146960866428856,nan,327.51363786529799,0.0075773150881254621,0.0008623978166203642,208,7.0720465420934069,0,9,0,0,0,0,-0.002023162480720455,0.00077904010358503676,-0.0031448857929946192,-0.009523007489274822,0.001859793911071238,-0.002282487976374255
639146960866729026,nan,318.17024665134738,0.001711190099363986,0.00035510937651401109,203,6.956521814434498,0,10,0,0,0,0,-0.0084806730173555903,0.0012126694742906738,-0.0022824879763744675,-0.0095780603553803269,0.0025256479914433005,-0.0026375973528884786
639146960866928271,nan,311.18515571055866,0.0009194846166296611,0.00031780855826142552,202,6.6115863819391745,0,11,0,0,0,0,-0.009613943921773508,0.0029596529904820854,-0.0026375973528885779,-0.0093889955689134292,0.0038511967071691204,-0.0029554059111500035
639146960867228214,nan,318.53261164909662,0.0042556814535489587,7.3530924755854394e-05,200,6.6764370972550431,0,12,0,0,0,0,-0.0091074599633696098,0.0058250659153573931,-0.002955405911151592,-0.012673401425535864,0.0035023764995111475,-0.0028818749863957376
639146960867428886,nan,319.53798268337948,0.0053378880407589594,0.001839961976863569,202,6.7704434987644122,0,13,0,0,0,0,-0.014849483226180085,0.003271265808957805,-0.0028818749864075459,-0.0095934595476575724,0.0042025358162533239,-0.0047218369632711149
639146960867729131,nan,324.65733176236006,0.0072554273134633075,0.0036840975614812199,210,6.6704516355631993,0,14,0,0,0,0,-0.0050301037408309966,0.0052399177573567582,-0.0047218369632713716,-0.01055266756020154,0.00053433443943231359,-0.0010377394017901517
